"CountyName","CountyID","Count","PopTotal","CountPerCapitaAnnual","CountRank","CountPerCapitaRank","LabelLongitude","LabelLatitude"
"Kiowa",38,340,9446,0.000877904184504475,15,25,-98.9722460102744,34.9187670789366
"Latimer",39,357,11154,0.000780645245936053,16,20,-95.2557710119632,34.9067885471894
"Le Flore",40,2650,50384,0.00128283078638979,67,49,-94.7111774971803,34.9299511687652
"Lincoln",41,1659,34273,0.00118062074035382,47,45,-96.8794645451841,35.69193772589
"Logan",42,1455,41848,0.000848016748185069,44,23,-97.4379547025155,35.9055803786812
"Love",43,285,9423,0.000737686459959155,13,16,-97.2337960481928,34.0006399600389
"Major",47,433,7527,0.00140307899691193,18,57,-98.524560069483,36.3106916876361
"Marshall",48,724,15840,0.00111480660261148,26,39,-96.7563551232226,34.0264118585759
"Mayes",49,1947,41259,0.00115096839181873,55,42,-95.2377239906663,36.3337424158728
"McClain",44,960,34506,0.000678567036061597,32,14,-97.4331745941108,35.0031201393918
"McCurtain",45,1876,33151,0.00138023280024662,52,54,-94.7840344331028,34.1452341840507
"McIntosh",46,1980,20252,0.00238458833334136,56,69,-95.6644800921539,35.398840067242
"Murray",50,160,13488,0.000289326736683737,7,2,-97.0572913816591,34.4888457946869
"Muskogee",51,2952,70990,0.00101422735596563,68,34,-95.3855658011359,35.6427027662025
"Noble",52,492,11561,0.00103797249372892,23,36,-97.2279763724569,36.3855065817112
"Nowata",53,1009,10536,0.00233577791358779,34,67,-95.6260913238725,36.8198423472456
"Okfuskee",54,701,12191,0.00140247403622424,25,56,-96.3097295106855,35.4641810903221
"Oklahoma",55,33569,718633,0.00113932438054052,77,41,-97.4049770992058,35.5394523331614
"Okmulgee",56,2275,40069,0.00138480633103019,60,55,-95.9607718994239,35.6570209142237
"Osage",57,1467,47472,0.000753717724234876,45,17,-96.4045798127983,36.634052844886
"Ottawa",58,1558,31848,0.00119316754584275,46,46,-94.8180540321859,36.8552992868479
"Pawnee",59,691,16577,0.00101668930063253,24,35,-96.6990049468818,36.3168088803122
"Payne",60,3715,77350,0.0011714254181973,70,43,-96.9751478239377,36.0693458141458
"Pittsburg",61,3811,45837,0.00202786437838853,72,65,-95.7439797251411,34.9488015969789
"Pontotoc",62,767,37492,0.000498968235174723,29,7,-96.674562329413,34.7307576005793
"Pottawatomie",63,2586,69442,0.000908285630190768,64,29,-96.9445206954569,35.3015638806384
"Pushmataha",64,1252,11572,0.00263883385463651,40,72,-95.3842741209906,34.4497873058268
"Roger Mills",65,101,3647,0.000675463294254549,3.5,13,-99.6999273109391,35.6831343827393
"Rogers",66,2494,86905,0.000699951306514964,63,15,-95.6121330018314,36.3979046759883
"Seminole",67,1098,25482,0.00105095706007684,37,37,-96.6001413613621,35.1681506005071
"Sequoyah",68,1879,42391,0.00108110844973421,53,38,-94.760490800755,35.5205440172208
"Stephens",69,1107,45048,0.000599360681939265,38,11,-97.8463715950095,34.4843230918468
"Texas",70,253,20640,0.000298969559463037,11,3,-101.477803361668,36.7450721534074
"Tillman",71,267,7992,0.000814839229473376,12,21,-98.921205231615,34.3753490926514
"Tulsa",72,14589,603403,0.000589704174975403,76,9,-95.9428049690609,36.1338366907781
"Wagoner",73,1231,73085,0.000410814671189744,39,5,-95.5384179113774,35.9858739766272
"Washington",74,2007,50976,0.000960279729915943,57,31,-95.9132782566878,36.7270298442834
"Washita",75,181,11629,0.000379622852037274,8,4,-98.9917075036666,35.2907305029854
"Woods",76,973,8878,0.00267309161039346,33,73,-98.8729461327617,36.7708675261212
"Woodward",77,1066,20081,0.00129475623723918,36,50,-99.260005758032,36.416401211778
